Actual Sales,Predicted Sales,Difference
52783,59458,-6675
101,112,-10
12094,12854,-760
12802,14073,-1270
3582,3880,-297
538,783,-245
31395,31573,-177
42721,43210,-488
4380,4047,332
32749,32068,681
0,35,-35
4681,5359,-677
15474,15870,-395
13247,15110,-1862
20312,19891,420
114783,118366,-3582
170,62,107
16738,15912,825
4745,4488,256
6098,4687,1411
7509,8122,-613
9069,9860,-791
11896,10069,1827
645,626,18
2049,1379,669
7608,6681,926
16553,17744,-1190
325,223,102
62941,39599,23342
3933,5729,-1795
716,988,-272
34604,31267,3337
3,53,-49
13,35,-22
3044,4668,-1623
4372,4124,247
6109,6050,59
174,155,19
5703,3991,1711
2160,1466,693
72,93,-21
39690,23939,15751
27258,26487,771
17262,17685,-423
124732,73670,51062
47387,40605,6781
6345,6466,-121
1799,1827,-28
14015,13252,763
8450,9911,-1460
4576,4801,-225
13929,11642,2286
12871,13820,-949
899,753,146
45162,41715,3446
26071,24424,1647
24453,20250,4203
86250,96345,-10095
2804,2712,92
69276,69783,-506
8539,8062,477
5742,6984,-1241
1673,1165,507
380,1064,-684
22160,18353,3807
7550,7026,523
1546,1378,168
1646,1071,574
1117,1121,-4
4608,5239,-631
33571,35919,-2347
1277,1535,-257
12282,14192,-1909
732,1726,-994
103518,92617,10900
8338,9157,-819
2581,1823,757
26,44,-18
11515,10156,1358
11262,10804,458
11264,12376,-1111
1199,1590,-390
16030,17411,-1381
12340,8256,4084
50043,48930,1113
1128,833,294
4888,4532,356
44,43,1
10466,10989,-523
3721,3832,-110
17076,16369,707
1850,3635,-1785
3411,2514,896
8682,9031,-349
6602,5775,827
11274,12923,-1649
21479,22655,-1176
633,521,111
1008,1427,-419
12669,12569,99
8583,8674,-91
190,321,-130
11422,7196,4226
8638,9301,-663
1240,1513,-273
38,30,7
10344,10927,-582
2333,2130,202
1348,1410,-61
22131,24876,-2744
134,238,-104
2833,3002,-168
957,804,152
21980,24740,-2759
6193,3813,2380
6357,4724,1632
12942,12432,510
3323,3983,-659
17741,17781,-39
4660,3829,831
5551,5740,-189
779,723,55
4504,4935,-431
14505,11354,3150
2914,2347,566
747,695,51
13370,13753,-382
14151,13948,203
317,265,51
3791,2666,1125
23083,22344,738
27664,30783,-3119
45135,33890,11244
5840,5778,62
1326,1417,-90
2487,2227,259
4601,4545,55
1584,1933,-349
2006,2745,-739
1871,2039,-168
103,126,-22
45921,50189,-4268
46,45,1
4444,3817,626
19823,19491,332
390,225,165
4414,5502,-1088
6326,4840,1486
33724,31803,1920
10,28,-17
420,637,-216
204,1555,-1351
55957,53768,2188
2,28,-26
977,791,186
39017,40396,-1378
6596,6668,-71
48545,50918,-2372
1549,1019,529
8358,8536,-178
31988,32797,-809
5617,6762,-1144
29,32,-3
3322,3360,-37
10551,11554,-1003
28835,31898,-3063
29960,29369,591
522,636,-113
40386,39294,1091
8669,11696,-3027
7745,8966,-1220
1813,1653,160
93093,79732,13361
6329,5522,806
604,521,82
4013,3714,299
6287,7898,-1611
4354,2819,1534
36377,35159,1217
6685,6734,-49
3258,2765,492
3883,3841,41
24967,24822,145
9845,11695,-1849
65104,51556,13547
57203,46825,10378
4690,4675,14
393,460,-66
2125,2281,-156
33717,34892,-1175
32055,33268,-1212
136,495,-359
35616,34563,1052
7498,8316,-817
17344,24015,-6670
13439,14300,-861
78720,78048,672
26316,25400,915
34407,33640,767
2108,2382,-274
22818,21873,944
12825,12279,546
2053,2684,-631
5910,6522,-611
554,538,16
11013,54785,-43772
5330,5303,27
15173,16151,-977
13471,13930,-458
10312,7605,2706
4741,5068,-326
354,345,9
1836,4088,-2251
4827,5294,-467
107,85,21
2588,3080,-491
17502,16241,1260
6314,6164,150
9382,11757,-2375
3484,3702,-217
18104,20082,-1977
4636,3258,1377
23727,26614,-2886
320,352,-31
653,893,-239
514,663,-148
6504,6882,-378
22116,21192,924
94243,60801,33442
340,604,-264
347,442,-95
1182,1264,-82
15229,13055,2174
4663,6102,-1439
2653,2997,-344
18163,16801,1362
2028,4443,-2415
4598,3326,1271
13062,12841,221
8850,9735,-884
49091,53444,-4353
15989,45434,-29444
5810,6580,-769
14383,13196,1187
9980,9092,888
14781,20358,-5576
1269,1310,-41
51031,32335,18696
6785,17318,-10533
797,53,743
43747,43483,264
3236,3696,-459
4185,3985,199
130,153,-22
9153,8875,278
59803,52433,7370
3688,4232,-544
15200,15414,-213
274,63,210
22785,18763,4022
13830,15648,-1817
19312,21170,-1858
2973,2471,502
1182,1014,168
314,117,196
117,47,70
12277,13031,-754
7191,4865,2326
2317,2230,87
264,426,-162
82,65,17
25765,28703,-2937
393,414,-20
40914,39666,1247
3969,4422,-452
6875,7705,-829
12214,11763,450
7548,6124,1423
6404,5531,872
7320,8327,-1007
41,33,7
15029,14558,470
14939,14360,578
405,310,94
406,234,172
12576,11460,1116
22528,14029,8498
10,28,-17
51719,17637,34082
158640,156615,2024
3515,2390,1125
12729,8764,3964
8472,8722,-250
3561,3272,289
18006,16587,1419
586,692,-105
115,174,-59
14020,14563,-543
20262,19044,1218
20803,20309,493
15696,16270,-574
1073,756,316
10050,10127,-76
5635,4778,857
9620,11150,-1529
11438,11195,242
17263,17022,240
1285,1045,239
2558,2813,-254
7576,11069,-3492
65,55,10
29,28,0
4977,5114,-136
5322,5464,-141
1354,970,383
7810,7622,188
18415,21205,-2790
1888,1458,429
8425,8818,-393
6054,6140,-85
22621,21433,1188
4966,4750,216
25517,20807,4710
3783,2954,828
24813,23113,1699
34346,37134,-2788
23234,24168,-934
1163,1622,-458
704,725,-21
1477,1725,-247
20984,17123,3861
550,628,-78
10768,10482,285
13915,17495,-3580
1,75,-73
59078,59035,43
1220,1467,-246
4550,4511,39
10379,10089,290
2619,3642,-1022
14247,16414,-2166
10,38,-28
25048,24611,436
9092,8631,460
12931,8720,4210
20759,16365,4394
1016,1749,-732
25,102,-77
4113,4363,-250
43475,41303,2172
35351,35208,142
1776,1567,209
5404,5011,392
95014,103235,-8221
8485,8703,-217
1123,1213,-90
21574,18045,3529
256,227,28
5076,5785,-709
960,1186,-226
17542,17898,-356
3502,3463,39
18128,17535,592
106074,96634,9440
166720,161980,4740
7017,8186,-1169
6,28,-21
24062,24515,-452
119848,102939,16908
5380,4292,1087
507,598,-91
19295,22052,-2756
8464,8751,-286
11919,9957,1962
2360,2417,-57
6361,6733,-371
1032,1021,11
11,33,-21
4108,4311,-203
25309,26504,-1195
3457,820,2637
1043,1211,-167
31226,28269,2957
6512,6506,5
43623,41086,2536
7598,6461,1137
176,58,117
28039,33422,-5383
1083,1602,-519
79851,94285,-14434
6736,4450,2286
505,401,103
7,32,-25
158,182,-23
109167,99860,9307
17366,17012,353
2887,3447,-560
5141,3606,1535
6063,5789,273
21554,19156,2398
4012,4067,-54
51381,47461,3920
25403,28559,-3155
14013,15023,-1010
26547,35994,-9447
7261,6593,668
262,144,117
1004,1056,-51
9122,8615,506
13,28,-15
40372,53147,-12775
8538,8946,-407
49916,54334,-4417
7312,6969,343
1143,1085,58
1810,2479,-669
12426,11205,1221
35971,45072,-9100
15034,18128,-3093
6916,7640,-724
67180,71394,-4213
4766,4453,313
482,798,-315
29101,30441,-1340
65,93,-28
2157,2854,-696
74821,80207,-5386
693,499,194
104327,99521,4806
33185,33042,142
3428,3543,-114
569,486,82
14775,14706,68
1436,2220,-783
13979,13204,774
2004,1574,430
10937,12534,-1597
20666,14626,6039
1681,1503,177
41280,37318,3962
9128,9830,-702
7874,9399,-1524
2137,2335,-198
2740,2814,-74
31520,28942,2577
4085,4995,-910
3135,3213,-78
6380,6292,88
12884,17761,-4876
7675,10067,-2392
48323,43374,4948
8677,8503,174
86455,81407,5047
2867,2518,349
4095,3039,1055
6222,6517,-295
6322,5936,385
5895,4676,1219
9067,8856,210
5979,6324,-344
347,340,6
9011,10086,-1075
784,1012,-228
430,560,-130
4269,4520,-250
17725,13242,4482
31959,30039,1919
18413,19356,-943
4145,3747,397
49485,46450,3035
95333,90309,5023
13698,13091,606
37654,36806,848
1127,1429,-301
7019,6525,494
119,231,-111
14472,15644,-1172
661,555,106
11157,12021,-864
1945,2069,-124
94,191,-96
13328,8848,4479
17197,16702,494
10125,9287,837
6358,5409,949
1120,1337,-217
23222,25874,-2652
47942,42806,5136
14049,16273,-2223
25716,28066,-2349
4971,4981,-9
3452,4241,-788
10079,11277,-1198
8944,10244,-1299
4830,3765,1065
11858,10140,1718
19556,19909,-352
24,30,-5
16500,15333,1166
504,174,329
31,37,-5
11771,11063,708
21,54,-32
106503,96769,9733
4570,4090,479
13603,15470,-1867
19391,22484,-3093
14232,22795,-8563
13300,12721,578
25191,25218,-26
2363,1725,638
4392,5966,-1574
8544,7502,1042
66,36,30
3720,3860,-139
24405,23274,1131
5024,4141,882
2908,3027,-119
202,135,66
112,239,-126
13688,10678,3010
11013,9589,1424
7731,6801,929
248,46,201
13159,14104,-945
4069,3627,441
47159,41936,5222
222,156,65
22472,21547,925
9493,8589,904
2930,2809,120
3274,2866,408
6133,3991,2141
96263,99638,-3375
569,832,-262
33936,38832,-4895
11722,11437,285
7450,4468,2982
30742,32438,-1696
172,609,-436
12117,11135,981
11418,14722,-3304
10052,8317,1735
5067,4052,1014
1390,1608,-217
9665,9328,336
7156,6522,633
8671,8528,143
10780,13591,-2810
20481,22657,-2175
57351,62614,-5263
7703,7450,252
19432,16837,2595
13439,11907,1531
46448,86,46362
230,503,-273
11888,11135,753
14,29,-14
1748,2671,-923
162591,156382,6209
564,686,-121
18646,23479,-4832
57115,53258,3857
27247,25548,1699
4495,4552,-57
29697,30510,-813
34244,34513,-268
13587,13462,124
5349,5095,254
2901,764,2137
112528,107125,5403
4822,4937,-114
7012,6968,44
7406,8134,-728
1321,766,554
1264,1960,-696
1050,2272,-1222
8683,8282,400
4246,3697,549
26155,22469,3686
39420,36112,3308
36569,36531,37
10562,10575,-13
6947,6906,40
20852,18439,2413
2199,2178,20
575,758,-183
7830,7010,819
7489,7231,258
31423,30953,469
16583,16783,-200
17655,17050,604
10,133,-123
20976,27491,-6515
15297,16053,-756
29,31,-2
2835,3671,-835
494,521,-26
51845,48309,3535
44,64,-19
6452,6320,131
3786,5407,-1621
8267,10959,-2691
2443,2736,-292
34148,31683,2464
11854,10298,1555
23543,21407,2136
3161,3588,-426
14621,5447,9173
15547,18758,-3210
3582,2938,643
327,173,153
702,579,122
0,40,-40
715,596,119
26836,28173,-1336
3881,3794,87
48,46,1
4637,4116,520
30619,17532,13086
10274,10133,140
5473,7442,-1969
6776,6518,258
364,186,178
6562,7824,-1261
77,28,49
12175,14066,-1891
74,30,44
31059,23681,7378
29307,30966,-1658
809,1308,-499
33302,18763,14538
19297,19118,178
1520,2084,-563
1065,933,131
666,553,112
329,309,20
8287,8046,240
4638,4241,396
66937,51573,15364
3565,4323,-758
147057,143543,3514
48358,45296,3061
47869,39481,8388
5,28,-22
2248,2209,39
46061,47395,-1333
20609,19312,1296
252,167,85
7449,5435,2013
136,30,105
796,578,218
111512,107338,4173
946,1057,-110
34981,34106,875
1318,2015,-697
55521,56024,-502
1862,2169,-306
28070,24320,3750
105940,106587,-647
84,34,49
24383,23252,1130
2442,2283,158
2442,2273,168
313,160,153
21941,23161,-1219
5,35,-29
3893,3928,-34
17647,16697,949
37745,39825,-2080
1842,2484,-641
12496,15800,-3303
1653,2265,-611
37,38,-1
104156,81652,22504
12104,11772,331
8902,8405,496
1356,1303,53
9478,8167,1310
4431,3955,475
14538,13360,1177
8918,10554,-1636
3919,5170,-1250
3693,3398,294
17220,16263,956
7150,7985,-834
10300,10908,-607
2394,1552,842
167,60,106
6191,3345,2845
37161,33052,4108
128,173,-44
51544,43168,8376
4025,3897,127
5128,5012,115
8186,8751,-565
52843,45671,7172
3286,3386,-100
1129,967,161
3185,28,3156
26626,33408,-6782
9771,11797,-2025
3468,4282,-813
7199,7854,-655
387,341,46
1487,1719,-232
84,36,47
41350,51091,-9741
45149,44571,578
82280,61226,21054
3546,6509,-2962
9653,8683,969
405,300,104
47228,49571,-2342
16400,18628,-2227
20608,547,20060
2936,2600,336
21088,14249,6838
42854,41815,1039
38468,37407,1061
319,370,-50
8745,8313,431
38552,38449,103
14935,15372,-436
2943,3536,-593
20182,18239,1942
2184,3158,-973
3451,2978,473
14073,12389,1684
20,48,-27
48,35,12
8534,7294,1240
26685,28897,-2211
30192,33361,-3169
1444,1593,-149
7146,6393,752
2468,2200,267
248,61,186
52,40,12
6380,22144,-15763
55149,55590,-441
4797,4779,17
13697,13429,268
4568,4601,-32
90505,89094,1411
221,57,164
69,49,20
40315,37925,2390
77489,79103,-1613
17285,19844,-2559
2918,2872,46
8000,8911,-911
1941,1478,463
86624,82580,4043
17048,18335,-1287
62707,58578,4128
15503,16691,-1187
1541,2330,-789
20456,24717,-4260
34512,32234,2277
6866,5457,1409
3485,2426,1058
12912,7436,5475
82892,80092,2799
112,54,57
9415,8962,452
1051,1226,-175
8431,7708,722
164464,154696,9768
1514,1509,4
14759,15035,-275
25549,34942,-9392
239,343,-104
8520,8819,-299
802,842,-39
4403,5720,-1317
6654,7378,-724
35022,25451,9570
1488,1688,-199
20754,20519,235
598,574,23
9823,9751,71
5572,5932,-360
39244,37592,1652
1731,1858,-127
1873,2500,-627
25827,24813,1014
5381,5666,-285
636,571,65
14,30,-15
267,298,-31
9146,7192,1953
3931,3821,109
10928,3006,7921
3633,3773,-139
25347,24378,968
1027,75,951
24971,20142,4828
25844,18759,7084
22059,20227,1831
52228,149,52079
800,1081,-280
12873,16435,-3562
15073,14539,533
26485,17142,9342
55269,55362,-93
53902,55848,-1945
17022,16017,1004
189,32,157
55060,52353,2707
67220,60740,6479
42230,30939,11290
24148,27347,-3199
17263,17153,109
2347,2395,-47
77937,66775,11162
45,93,-48
14072,12153,1918
16836,19347,-2511
243,306,-63
933,1540,-607
2754,3265,-510
43213,46935,-3721
15885,12745,3140
16069,10418,5651
2201,1671,529
553,120,432
32823,28059,4764
220,121,99
11477,11305,172
13219,19906,-6687
5355,5068,286
7894,7425,469
7709,10639,-2930
2228,2651,-422
18361,22292,-3931
10486,8903,1583
60818,55265,5552
72344,72346,-2
22350,19454,2896
2372,2221,151
11286,9540,1746
35816,32955,2860
1435,1966,-530
4389,4835,-446
12063,11697,365
83920,87232,-3312
4252,4780,-528
60189,67273,-7083
12581,12728,-147
10684,11123,-438
122029,120355,1673
12330,14027,-1697
4285,4750,-465
15143,15799,-656
1088,1470,-381
17022,16308,713
46003,46235,-232
4820,5133,-312
4539,4548,-9
6376,6569,-192
38473,41884,-3410
3347,2194,1153
721,669,52
99812,68525,31286
12317,13129,-811
5727,5421,305
8668,10703,-2035
51204,50174,1029
463,748,-285
12145,34981,-22835
3824,3797,26
41295,39633,1662
50,87,-37
11,36,-24
5272,5788,-516
25203,23791,1412
445,614,-169
1396,1540,-144
2,2043,-2040
7,39,-31
24943,25196,-252
87468,74584,12884
5380,5497,-116
148417,150213,-1796
14769,13023,1746
6757,6759,-2
16844,12482,4361
52133,55522,-3389
2096,1488,607
282,177,104
24758,23596,1162
268877,19536,249341
27980,27741,238
1498,917,580
7,31,-24
6668,6384,283
12795,13908,-1113
12155,18112,-5956
7592,6062,1529
1752,1673,78
2824,3151,-327
31928,34949,-3020
9914,11780,-1865
99,32,67
785,980,-194
6601,6554,46
16184,15663,521
35299,36021,-722
147998,152142,-4143
40906,43932,-3026
10027,10224,-197
11160,9526,1634
10119,11921,-1801
9429,7650,1779
610,447,163
11425,10406,1018
110,343,-233
418,417,1
13155,15621,-2465
34237,31790,2446
48394,43466,4928
10,40,-29
2293,2652,-358
720,1896,-1176
46650,40601,6049
20246,19666,580
4537,4541,-3
13236,24638,-11401
3532,3473,58
15102,16252,-1149
22462,363,22099
1428,1568,-140
55952,25310,30642
33393,31751,1641
11356,11111,244
146,57,88
255,75,180
166,48,117
8465,8060,405
6646,7507,-860
1842,977,864
44355,45189,-833
91080,98264,-7183
2259,1589,670
47,28,19
10134,11264,-1130
429,33,395
2683,1979,703
22679,12377,10302
31735,31840,-105
4441,4440,0
5048,4855,193
7891,7804,87
96,62,34
36128,38001,-1873
6824,7274,-450
3677,4370,-692
93881,117412,-23530
5161,5122,38
12130,7970,4159
10569,11164,-595
597,521,75
115,112,3
19868,19367,500
890,464,425
12292,12645,-352
33498,20476,13022
17374,14063,3310
394,746,-352
608,7597,-6988
1908,1976,-68
31210,29793,1417
25,487,-462
5208,5566,-358
6749,5050,1698
0,81,-81
30,29,0
30186,28229,1956
23822,18265,5557
1131,1260,-129
15070,15779,-708
1243,919,324
2886,3053,-167
827,874,-47
345,554,-209
8035,6517,1518
11142,12105,-962
13292,15509,-2217
4380,4282,97
4603,3253,1349
18,29,-10
4540,5591,-1050
30021,27,29993
2071,2087,-16
15790,14501,1288
950,789,160
4548,4123,425
20076,22382,-2305
24890,23914,976
5169,7283,-2113
95,129,-34
2521,2494,27
60324,59670,653
4484,413,4070
12669,11019,1650
4852,4888,-36
26,30,-4
281,415,-133
167,108,59
17856,18647,-791
4777,3059,1718
2507,2530,-22
50,81,-31
13540,15892,-2351
1289,1287,1
5235,6209,-974
12473,12096,376
1317,1446,-128
1050,1649,-599
109995,109431,563
3432,4099,-666
15406,12782,2623
140778,141240,-462
3639,3752,-113
32609,20580,12029
3331,3491,-159
15405,12505,2900
230,208,22
45181,39792,5388
3305,3707,-402
83048,75425,7622
3822,6405,-2582
32576,7769,24806
9682,11310,-1627
13305,12247,1058
2701,190,2510
22,46,-23
16763,19974,-3210
2795,3690,-894
904,270,634
18268,19897,-1629
48450,26245,22205
29623,19103,10520
12858,10877,1980
8468,7354,1114
14524,12509,2014
18860,16407,2452
2180,2953,-772
6066,7069,-1003
32051,32543,-491
10177,7880,2296
4017,4308,-290
11415,10724,691
2780,2921,-140
311,574,-263
12675,15272,-2597
5591,5266,324
3069,2237,832
42336,32407,9929
5896,6505,-608
31498,29442,2056
401,359,42
35,39,-3
3094,5152,-2057
46839,41981,4857
12214,12482,-268
7,146,-139
1145,1004,141
215,307,-92
20641,17606,3035
4413,4297,115
40884,35897,4987
38587,35555,3032
15379,13847,1531
56535,54423,2112
6880,6900,-19
5451,6273,-822
16543,19755,-3211
40346,34862,5484
22907,23677,-769
120,89,30
17,32,-14
858,733,124
9018,7433,1585
10538,10350,187
2479,2388,91
7637,7101,535
2451,2925,-473
86,221,-135
12085,10884,1201
951,853,97
14843,18149,-3305
12908,11362,1546
38,27,10
1824,1424,399
4572,3259,1313
130722,141,130580
13310,11578,1731
15066,14285,781
14621,15482,-860
22191,23332,-1140
69,50,18
191,173,18
998,991,7
18896,16603,2292
73092,71267,1825
16164,15905,259
55564,53746,1817
3998,4601,-603
74354,66141,8213
24086,22902,1184
2805,2113,691
18948,20362,-1413
2746,3164,-417
980,902,78
14817,15239,-422
3204,3130,74
1160,1940,-779
30089,29341,748
1750,1955,-204
12,31,-19
3369,2951,417
789,355,434
21922,17543,4379
211,195,16
2091,2533,-442
4923,5497,-574
116,103,13
25,30,-5
31341,35145,-3803
22103,24130,-2027
10210,10195,15
2811,2162,648
77007,79549,-2541
12633,11361,1271
10257,10939,-681
20376,20142,233
5525,5340,184
4773,6105,-1331
16891,15758,1132
158,76,81
8441,7687,753
12135,9218,2916
20346,22745,-2398
3262,2988,274
25928,22550,3378
223,61,161
57167,58863,-1696
1201,1967,-766
10649,10904,-254
1822,1967,-145
36779,38992,-2212
338,283,54
6735,5809,926
15162,14394,768
1055,542,512
12329,11448,881
4643,4558,84
21348,20060,1288
2570,11508,-8937
316,273,42
6,28,-22
2823,2054,769
6277,5704,572
1835,1652,183
411,442,-31
35996,33715,2281
9688,7883,1805
29055,30842,-1787
16215,16175,40
2145,3184,-1039
46474,43875,2599
15275,15608,-332
30169,24311,5857
32102,33228,-1125
31785,30507,1277
466,505,-39
41310,40148,1162
111010,96794,14216
15924,15460,464
657,553,103
7887,7566,321
8982,8200,782
22610,20732,1877
47396,49173,-1777
28501,32444,-3943
1800,1297,502
4482,4638,-155
14833,12834,1998
5932,5124,808
5501,5770,-269
50094,45163,4930
5840,4567,1273
7888,7916,-27
5860,4365,1495
26206,27375,-1169
3571,4056,-484
2396,2542,-146
2095,1499,596
862,684,177
1371,1386,-14
26748,21839,4909
66502,31398,35104
1,33,-32
12824,13627,-802
362,255,107
589,584,4
5132,4740,392
28555,24454,4101
1556,1854,-297
86708,98084,-11375
11655,13519,-1863
25,50,-24
2277,2470,-192
6979,8321,-1341
1659,1791,-132
1293,1309,-16
413,181,232
13018,13494,-476
1336,1651,-314
33238,32273,965
5191,7946,-2754
33763,33294,469
47423,48777,-1354
29499,27289,2209
9321,6406,2914
4592,4632,-39
18163,89001,-70838
12397,4603,7794
61375,52255,9119
2929,5384,-2455
29297,28904,392
454,472,-18
3520,3760,-239
6893,31,6861
2010,1965,45
9203,9723,-520
4398,5103,-705
20799,11879,8919
47,34,13
13754,12957,797
56,36,20
2562,2514,48
197,62,134
15299,15756,-456
17646,17641,4
59542,58411,1130
4363,4441,-78
40494,37024,3469
5,331,-325
4260,3737,522
59554,707,58847
1,514,-512
6479,7273,-793
360,300,60
10455,10584,-129
5310,5059,251
61844,67903,-6058
2751,2725,25
7760,7390,370
25,29,-4
176,228,-52
2224,2217,7
18090,12922,5167
21355,21645,-289
2590,2338,251
238,355,-116
11053,10563,489
1847,1744,102
5953,7751,-1797
31378,28573,2805
53869,11830,42038
29522,43787,-14264
26051,44627,-18575
209,62,147
67845,80264,-12418
124582,117096,7486
1862,1584,277
24396,18902,5493
4597,4771,-173
1843,2587,-743
7703,7987,-283
4688,5230,-541
9671,10667,-995
5508,5835,-327
33676,52879,-19203
9147,6463,2683
46065,48425,-2359
88378,15334,73044
31268,31544,-275
1866,1764,102
13533,12339,1194
55073,61795,-6722
39440,43067,-3626
16001,19256,-3255
17531,18168,-636
422,371,51
5660,5275,384
22127,22198,-70
12305,7976,4328
32150,33061,-910
278,246,31
19553,20242,-688
38047,38396,-349
366,281,84
16184,15847,337
10,32,-22
5469,3476,1992
17467,16850,617
11219,11597,-378
31701,32763,-1061
2568,2531,36
2206,1582,624
9373,8874,499
4665,3495,1170
210,45,164
11758,10988,769
59773,61087,-1314
9483,10307,-823
3355,3094,260
34422,32369,2052
2249,2299,-50
3644,3142,501
26251,24833,1418
20455,24074,-3619
692,699,-6
110,121,-11
23179,22580,598
50,37,12
5825,7578,-1753
2575,3180,-604
15772,15289,483
404,657,-252
7422,6759,662
14634,17169,-2534
9671,10147,-475
36451,34498,1953
1857,1958,-100
376,699,-323
4329,3940,388
7070,8473,-1402
11550,10666,883
98,263,-164
44433,38968,5465
7871,7467,403
2384,2173,210
3376,3748,-372
1883,1752,130
16488,5979,10508
3658,3716,-58
16513,19598,-3085
7087,7234,-147
32068,29715,2352
3342,3187,154
19178,18086,1092
4753,4494,259
21734,24280,-2545
8255,8842,-586
3038,3381,-342
2830,7796,-4966
1685,1608,76
9125,10302,-1176
1800,1685,114
9722,9673,49
5,46,-40
15207,15479,-271
2216,1749,467
23097,13729,9368
31129,30855,273
12166,15865,-3698
55870,54489,1381
16707,16639,68
19078,17200,1878
19842,14753,5088
18581,5832,12748
8111,7552,558
5162,5403,-240
25560,22163,3396
4908,4947,-38
1964,1651,312
16799,11680,5118
7,27,-20
43880,40804,3076
11573,10278,1294
15889,15804,84
247,2006,-1759
10016,7225,2790
2647,3934,-1287
61,34,26
15,33,-18
19386,18099,1286
1278,1063,215
8250,7923,326
489,481,8
96,32,64
1072,1089,-16
255,320,-64
4249,5504,-1254
11655,13146,-1490
2839,2423,415
2341,2381,-39
22932,27422,-4490
63042,52128,10914
2338,2553,-215
4825,249,4575
24384,23282,1101
23,29,-5
6259,4220,2038
30453,29306,1147
2564,2875,-310
484,393,90
88103,82098,6005
11271,13865,-2594
72162,75700,-3537
3768,3626,142
2284,2659,-374
7979,7990,-10
15979,14720,1258
42988,46590,-3602
51166,45176,5990
477,557,-80
115740,127602,-11861
8131,7061,1070
20,30,-10
13286,15048,-1762
39434,39866,-431
572,630,-58
15,31,-16
9,27,-17
53518,55681,-2163
10307,10537,-230
15878,14996,881
2115,2227,-112
63574,58952,4621
5903,6625,-721
1153,1435,-282
40839,45174,-4335
22352,21102,1250
270,440,-170
23808,25663,-1854
69472,63843,5629
1123,645,477
15566,15612,-45
743,676,67
9955,11666,-1710
12661,9814,2846
3403,2895,508
66229,86077,-19848
8860,7478,1381
6398,5974,424
34711,30718,3992
9187,10928,-1741
86316,83189,3126
4,41,-36
13324,13116,207
910,17223,-16313
27561,26879,681
1071,1063,8
2377,2403,-26
5638,4014,1624
10451,12267,-1816
46738,47286,-547
25619,640,24978
3919,3311,608
1311,1281,30
1987,1873,113
36658,37928,-1270
17677,17398,279
5998,6603,-605
411,445,-33
705,861,-155
61,31,29
11318,9325,1993
13938,11829,2108
66,35,30
5448,4568,880
1689,1582,106
936,678,257
3200,2511,689
2694,2663,31
41602,42604,-1002
19949,19961,-11
5094,5924,-829
13248,12878,369
257,264,-6
3936,3522,414
10773,10835,-61
29889,26461,3427
7217,7170,46
1723,1814,-90
18688,36681,-17993
2285,2930,-644
6713,6897,-183
25335,29685,-4349
9824,8736,1087
490,738,-247
2275,790,1484
8001,7530,471
3744,3815,-71
34000,35042,-1042
104,47,57
243,99,143
585,3275,-2690
6778,7760,-982
20935,23869,-2933
22776,21876,899
2640,2887,-247
8419,7598,821
13138,12190,948
1393,1494,-101
1317,1614,-297
10997,11984,-987
518,580,-61
5093,5154,-61
2542,2633,-91
17810,17668,141
12740,10277,2463
3394,3500,-105
32492,31548,943
4153,5127,-974
17,32,-14
1277,1180,97
1777,1830,-53
1941,1663,277
5534,6745,-1210
6284,8023,-1738
153,140,12
3230,2079,1150
19944,19953,-9
2948,3742,-794
21341,25853,-4512
7641,5938,1702
3927,3978,-50
3806,10526,-6719
75693,88316,-12622
20161,24459,-4298
21960,25169,-3208
1898,2036,-138
155,164,-9
54523,54348,175
59875,47366,12509
8096,7272,823
8017,4427,3590
34451,34990,-539
26794,17410,9383
6899,6595,304
5894,5769,125
23732,22319,1412
51787,44562,7225
717,930,-212
9226,10401,-1175
3766,3657,109
5644,4822,822
22063,34381,-12318
86,41,44
797,992,-195
50010,50228,-217
42249,41870,378
459,471,-11
40994,37192,3801
238,297,-58
3508,3751,-243
26319,26466,-146
7354,7687,-333
5084,5743,-658
6959,7007,-48
4346,4640,-294
21344,23961,-2616
4292,4596,-303
2064,482,1582
11952,10791,1160
1772,1598,173
740,605,134
1416,1825,-409
14538,12253,2284
54536,54733,-197
2729,2703,26
4433,4546,-112
5704,5269,435
5044,4553,491
6337,6586,-249
36678,34109,2568
271698,90087,181610
39016,40554,-1537
1848,1482,365
9044,10670,-1626
27913,26172,1741
32049,12698,19350
3243,3743,-499
9140,9065,75
0,32,-32
68023,76107,-8083
4034,4932,-897
44721,43022,1699
2614,3214,-600
4788,4697,91
803,602,201
29487,28126,1360
1137,7523,-6386
3358,2700,657
623,728,-104
1323,771,551
9858,9599,259
4023,3072,951
32218,32408,-189
20,30,-9
14299,14118,180
7687,8250,-563
72,95,-22
2255,2380,-124
124,507,-382
6088,4846,1241
2,73,-71
4159,4745,-586
55564,48415,7149
0,37,-36
7484,8452,-968
13,32,-18
4681,2833,1848
4002,12778,-8776
11621,13750,-2128
7587,7567,19
31227,32970,-1743
2696,2708,-11
37629,31651,5977
44162,41108,3054
142,319,-177
97,35,61
3204,3774,-569
2580,3517,-937
69360,69373,-13
167,73,94
92,82,9
76201,73230,2970
1782,949,833
431,466,-34
240,138,102
85258,100487,-15228
5622,6452,-830
22285,35784,-13499
6729,6377,351
10966,9930,1036
1507,1664,-156
1918,2293,-374
778,855,-76
9768,8579,1188
13577,12789,787
36469,35290,1178
279,81,197
